1.114	1.003	1.060	1.064	1.006	1.128	1.005	1.061	1.078	1.007	1.141	1.005	1.063	1.074	1.004	1.161	1.008	1.063	1.022	1.007	1.172	1.009	1.066	1.015	1.004	1.142	1.140	1.120	1.131	1.116	
1.115	1.003	1.060	1.064	1.006	1.129	1.005	1.062	1.078	1.008	1.141	1.005	1.063	1.073	1.004	1.161	1.008	1.063	1.022	1.008	1.173	1.009	1.067	1.015	1.004	1.144	1.139	1.118	1.133	1.113	
1.115	1.003	1.060	1.065	1.005	1.128	1.005	1.062	1.078	1.007	1.141	1.005	1.063	1.074	1.004	1.161	1.008	1.063	1.022	1.007	1.173	1.009	1.067	1.015	1.005	1.144	1.136	1.120	1.131	1.111	
1.115	1.003	1.060	1.065	1.005	1.127	1.005	1.062	1.079	1.007	1.141	1.005	1.063	1.074	1.005	1.162	1.008	1.063	1.022	1.007	1.173	1.009	1.067	1.015	1.005	1.144	1.133	1.122	1.130	1.110	
1.115	1.003	1.059	1.065	1.005	1.126	1.005	1.062	1.079	1.007	1.141	1.004	1.064	1.074	1.005	1.162	1.007	1.063	1.021	1.007	1.173	1.008	1.068	1.015	1.005	1.145	1.129	1.125	1.128	1.108	
1.115	1.003	1.059	1.065	1.005	1.126	1.005	1.062	1.079	1.007	1.141	1.004	1.064	1.075	1.006	1.162	1.007	1.063	1.021	1.006	1.174	1.008	1.068	1.015	1.005	1.145	1.126	1.127	1.127	1.106	
1.115	1.003	1.059	1.065	1.006	1.126	1.005	1.061	1.079	1.007	1.142	1.005	1.064	1.075	1.006	1.163	1.007	1.063	1.021	1.007	1.174	1.009	1.068	1.016	1.005	1.142	1.125	1.128	1.124	1.109	
1.115	1.003	1.060	1.065	1.006	1.126	1.005	1.061	1.080	1.007	1.143	1.005	1.063	1.074	1.006	1.163	1.007	1.064	1.022	1.007	1.174	1.009	1.067	1.016	1.005	1.139	1.123	1.130	1.121	1.111	
1.115	1.003	1.060	1.065	1.006	1.126	1.005	1.061	1.080	1.007	1.143	1.006	1.063	1.074	1.006	1.163	1.006	1.064	1.022	1.007	1.175	1.010	1.067	1.017	1.005	1.136	1.122	1.131	1.118	1.114	
1.116	1.003	1.061	1.065	1.007	1.127	1.005	1.060	1.080	1.007	1.144	1.006	1.063	1.074	1.006	1.163	1.006	1.064	1.022	1.007	1.175	1.010	1.067	1.017	1.005	1.134	1.121	1.132	1.115	1.116	
1.116	1.003	1.061	1.066	1.007	1.127	1.005	1.060	1.080	1.007	1.144	1.006	1.064	1.074	1.006	1.162	1.007	1.064	1.022	1.007	1.175	1.010	1.067	1.016	1.005	1.131	1.121	1.132	1.113	1.117	
1.117	1.003	1.061	1.067	1.007	1.127	1.004	1.061	1.079	1.008	1.144	1.006	1.064	1.073	1.006	1.162	1.007	1.063	1.022	1.007	1.175	1.009	1.067	1.015	1.005	1.128	1.122	1.131	1.112	1.118	
1.117	1.002	1.061	1.068	1.007	1.127	1.004	1.061	1.079	1.008	1.145	1.006	1.065	1.073	1.007	1.161	1.007	1.063	1.023	1.007	1.176	1.008	1.067	1.014	1.005	1.126	1.123	1.130	1.110	1.119	
1.118	1.002	1.061	1.069	1.007	1.127	1.004	1.061	1.078	1.008	1.145	1.006	1.065	1.073	1.007	1.160	1.007	1.062	1.023	1.007	1.176	1.008	1.067	1.014	1.005	1.123	1.123	1.129	1.109	1.119	
1.118	1.003	1.061	1.068	1.007	1.127	1.004	1.061	1.078	1.008	1.145	1.006	1.066	1.074	1.007	1.161	1.007	1.063	1.023	1.008	1.177	1.008	1.067	1.013	1.005	1.123	1.126	1.125	1.110	1.118	
1.118	1.004	1.061	1.068	1.007	1.128	1.004	1.061	1.078	1.008	1.145	1.006	1.066	1.074	1.007	1.162	1.007	1.064	1.022	1.008	1.177	1.008	1.066	1.013	1.005	1.122	1.128	1.122	1.111	1.117	
1.118	1.005	1.062	1.067	1.006	1.128	1.004	1.061	1.078	1.009	1.146	1.007	1.066	1.075	1.008	1.163	1.007	1.065	1.022	1.009	1.178	1.008	1.066	1.013	1.005	1.122	1.131	1.119	1.112	1.116	
1.118	1.005	1.062	1.066	1.006	1.129	1.004	1.061	1.078	1.009	1.146	1.007	1.067	1.075	1.008	1.164	1.007	1.065	1.022	1.009	1.179	1.008	1.065	1.013	1.005	1.121	1.133	1.116	1.113	1.115	
1.118	1.005	1.062	1.066	1.007	1.128	1.004	1.062	1.079	1.009	1.146	1.007	1.066	1.075	1.008	1.164	1.007	1.066	1.022	1.009	1.179	1.008	1.065	1.013	1.005	1.123	1.132	1.115	1.113	1.112	
1.117	1.004	1.062	1.067	1.007	1.128	1.005	1.063	1.079	1.009	1.147	1.006	1.066	1.075	1.007	1.164	1.007	1.066	1.021	1.009	1.179	1.008	1.065	1.013	1.005	1.125	1.130	1.114	1.114	1.109	
1.117	1.003	1.062	1.067	1.007	1.128	1.005	1.064	1.079	1.009	1.148	1.005	1.066	1.075	1.007	1.164	1.007	1.066	1.021	1.009	1.179	1.007	1.066	1.013	1.006	1.127	1.129	1.113	1.114	1.106	
1.116	1.003	1.062	1.067	1.008	1.127	1.005	1.064	1.079	1.009	1.148	1.004	1.066	1.074	1.007	1.165	1.006	1.066	1.021	1.008	1.179	1.007	1.066	1.014	1.006	1.129	1.127	1.112	1.115	1.102	
1.116	1.003	1.062	1.066	1.008	1.127	1.005	1.064	1.079	1.008	1.148	1.005	1.066	1.075	1.007	1.165	1.006	1.066	1.021	1.008	1.179	1.007	1.067	1.014	1.006	1.130	1.125	1.113	1.113	1.102	
1.117	1.003	1.062	1.066	1.008	1.127	1.004	1.064	1.080	1.008	1.149	1.005	1.066	1.075	1.007	1.165	1.006	1.066	1.022	1.007	1.179	1.007	1.069	1.014	1.006	1.131	1.122	1.115	1.111	1.102	
1.117	1.004	1.062	1.065	1.008	1.127	1.004	1.064	1.080	1.007	1.149	1.006	1.066	1.076	1.007	1.165	1.006	1.067	1.023	1.007	1.179	1.007	1.071	1.014	1.006	1.132	1.120	1.116	1.109	1.101	
1.117	1.004	1.062	1.065	1.007	1.128	1.003	1.063	1.080	1.007	1.149	1.006	1.066	1.076	1.007	1.166	1.007	1.067	1.023	1.006	1.180	1.007	1.072	1.014	1.006	1.133	1.117	1.117	1.107	1.101	
1.117	1.004	1.062	1.065	1.008	1.127	1.003	1.063	1.080	1.007	1.150	1.006	1.066	1.077	1.007	1.166	1.007	1.067	1.023	1.007	1.180	1.008	1.071	1.015	1.007	1.131	1.115	1.118	1.104	1.104	
1.118	1.003	1.062	1.066	1.008	1.127	1.004	1.063	1.080	1.007	1.151	1.005	1.067	1.077	1.007	1.166	1.007	1.067	1.023	1.008	1.180	1.008	1.069	1.016	1.008	1.129	1.114	1.119	1.100	1.106	
1.118	1.003	1.063	1.067	1.008	1.127	1.004	1.063	1.079	1.007	1.151	1.005	1.067	1.077	1.007	1.166	1.007	1.067	1.023	1.009	1.181	1.008	1.068	1.017	1.008	1.127	1.112	1.121	1.097	1.109	
1.118	1.002	1.063	1.068	1.008	1.127	1.004	1.063	1.079	1.007	1.152	1.005	1.067	1.077	1.007	1.166	1.007	1.067	1.023	1.010	1.181	1.008	1.066	1.018	1.009	1.125	1.110	1.122	1.093	1.111	
1.118	1.002	1.063	1.068	1.008	1.127	1.004	1.063	1.079	1.008	1.152	1.005	1.067	1.077	1.007	1.167	1.007	1.067	1.023	1.010	1.182	1.008	1.067	1.017	1.009	1.122	1.112	1.120	1.093	1.112	
1.118	1.003	1.063	1.068	1.008	1.128	1.005	1.063	1.079	1.008	1.151	1.005	1.066	1.076	1.008	1.167	1.007	1.068	1.023	1.010	1.183	1.008	1.068	1.017	1.008	1.119	1.113	1.118	1.092	1.113	
1.117	1.003	1.063	1.068	1.007	1.128	1.005	1.064	1.079	1.008	1.151	1.005	1.065	1.076	1.008	1.167	1.007	1.068	1.023	1.010	1.183	1.008	1.069	1.017	1.008	1.116	1.115	1.116	1.091	1.113	
1.117	1.003	1.063	1.068	1.007	1.129	1.006	1.064	1.079	1.008	1.150	1.005	1.065	1.075	1.008	1.168	1.007	1.069	1.023	1.010	1.184	1.007	1.069	1.017	1.008	1.113	1.116	1.114	1.090	1.114	
1.117	1.003	1.063	1.068	1.008	1.129	1.005	1.064	1.079	1.009	1.150	1.005	1.065	1.076	1.008	1.168	1.007	1.068	1.023	1.010	1.183	1.007	1.069	1.016	1.008	1.113	1.118	1.110	1.092	1.112	
1.117	1.002	1.063	1.068	1.009	1.130	1.005	1.064	1.079	1.009	1.151	1.005	1.065	1.076	1.008	1.168	1.007	1.068	1.023	1.010	1.183	1.008	1.069	1.016	1.008	1.112	1.119	1.107	1.093	1.110	
1.118	1.002	1.064	1.067	1.010	1.131	1.004	1.064	1.078	1.010	1.151	1.004	1.066	1.076	1.007	1.168	1.007	1.067	1.023	1.010	1.183	1.008	1.069	1.015	1.008	1.112	1.121	1.103	1.095	1.108	
1.118	1.002	1.064	1.067	1.011	1.131	1.003	1.064	1.078	1.010	1.152	1.004	1.066	1.076	1.007	1.168	1.007	1.067	1.023	1.010	1.183	1.008	1.069	1.014	1.008	1.111	1.122	1.100	1.097	1.107	
1.118	1.002	1.064	1.067	1.010	1.132	1.003	1.064	1.078	1.010	1.152	1.004	1.066	1.076	1.008	1.169	1.007	1.067	1.022	1.010	1.183	1.008	1.069	1.014	1.008	1.114	1.121	1.098	1.098	1.104	
1.119	1.002	1.065	1.067	1.009	1.133	1.003	1.064	1.078	1.010	1.151	1.004	1.067	1.076	1.008	1.169	1.007	1.068	1.022	1.010	1.184	1.008	1.070	1.015	1.007	1.116	1.120	1.097	1.100	1.101	
1.119	1.003	1.065	1.067	1.009	1.134	1.004	1.064	1.079	1.010	1.151	1.004	1.067	1.075	1.008	1.169	1.008	1.068	1.022	1.010	1.184	1.008	1.070	1.015	1.007	1.118	1.119	1.095	1.101	1.098	
1.119	1.003	1.066	1.067	1.008	1.134	1.004	1.064	1.079	1.010	1.150	1.004	1.067	1.075	1.008	1.170	1.008	1.068	1.022	1.010	1.185	1.008	1.070	1.015	1.007	1.120	1.119	1.094	1.102	1.095	
1.120	1.003	1.065	1.067	1.008	1.135	1.004	1.065	1.079	1.011	1.151	1.004	1.067	1.075	1.008	1.170	1.008	1.068	1.023	1.010	1.184	1.007	1.070	1.015	1.007	1.120	1.115	1.095	1.101	1.094	
1.120	1.003	1.065	1.067	1.009	1.135	1.004	1.065	1.078	1.011	1.152	1.005	1.067	1.075	1.008	1.171	1.007	1.068	1.024	1.010	1.184	1.007	1.071	1.014	1.007	1.121	1.111	1.096	1.100	1.092	
1.121	1.003	1.065	1.067	1.009	1.136	1.005	1.066	1.077	1.011	1.154	1.005	1.067	1.075	1.008	1.171	1.007	1.068	1.025	1.010	1.183	1.006	1.071	1.014	1.007	1.121	1.107	1.096	1.099	1.091	
1.121	1.002	1.064	1.067	1.009	1.136	1.005	1.066	1.077	1.012	1.155	1.006	1.067	1.076	1.008	1.172	1.007	1.067	1.026	1.010	1.183	1.006	1.071	1.014	1.007	1.122	1.104	1.097	1.098	1.090	
1.121	1.002	1.065	1.067	1.009	1.136	1.004	1.066	1.077	1.012	1.155	1.005	1.068	1.076	1.008	1.172	1.007	1.068	1.025	1.010	1.183	1.006	1.071	1.014	1.008	1.120	1.102	1.098	1.095	1.091	
1.121	1.002	1.065	1.067	1.009	1.136	1.004	1.066	1.078	1.011	1.155	1.004	1.068	1.076	1.009	1.173	1.007	1.069	1.025	1.010	1.184	1.007	1.071	1.015	1.008	1.117	1.101	1.099	1.092	1.092	
1.121	1.002	1.065	1.067	1.009	1.136	1.004	1.066	1.078	1.011	1.155	1.003	1.069	1.076	1.009	1.173	1.006	1.069	1.025	1.010	1.184	1.007	1.071	1.016	1.008	1.115	1.099	1.100	1.089	1.094	
1.120	1.002	1.065	1.067	1.010	1.136	1.004	1.066	1.079	1.011	1.155	1.003	1.070	1.076	1.009	1.173	1.006	1.070	1.025	1.010	1.184	1.007	1.071	1.017	1.009	1.113	1.098	1.101	1.086	1.095	
1.121	1.002	1.065	1.067	1.010	1.136	1.003	1.066	1.079	1.012	1.155	1.003	1.070	1.076	1.010	1.174	1.006	1.070	1.025	1.011	1.185	1.007	1.072	1.017	1.008	1.110	1.099	1.100	1.085	1.095	
1.122	1.002	1.065	1.067	1.010	1.136	1.003	1.066	1.080	1.012	1.155	1.004	1.069	1.076	1.010	1.174	1.006	1.070	1.025	1.011	1.185	1.007	1.072	1.016	1.008	1.108	1.100	1.098	1.085	1.096	
1.122	1.002	1.065	1.067	1.010	1.136	1.003	1.066	1.080	1.013	1.155	1.005	1.069	1.076	1.011	1.174	1.006	1.070	1.024	1.011	1.186	1.007	1.073	1.016	1.008	1.105	1.101	1.097	1.085	1.096	
1.123	1.002	1.065	1.066	1.010	1.136	1.002	1.066	1.081	1.013	1.155	1.006	1.069	1.075	1.011	1.175	1.006	1.070	1.024	1.012	1.186	1.008	1.073	1.016	1.008	1.102	1.102	1.096	1.085	1.097	
1.123	1.002	1.066	1.067	1.010	1.137	1.002	1.066	1.081	1.013	1.155	1.005	1.070	1.075	1.011	1.175	1.006	1.070	1.024	1.012	1.186	1.007	1.073	1.015	1.009	1.102	1.104	1.093	1.087	1.095	
1.123	1.002	1.066	1.067	1.010	1.138	1.002	1.066	1.081	1.013	1.154	1.004	1.071	1.075	1.011	1.176	1.006	1.070	1.024	1.011	1.185	1.007	1.074	1.015	1.009	1.102	1.105	1.090	1.089	1.093	
1.123	1.002	1.067	1.067	1.010	1.138	1.002	1.066	1.082	1.013	1.153	1.003	1.071	1.075	1.011	1.176	1.007	1.070	1.023	1.011	1.184	1.006	1.074	1.014	1.010	1.102	1.107	1.087	1.090	1.092	
1.123	1.002	1.067	1.068	1.010	1.139	1.002	1.065	1.082	1.013	1.153	1.002	1.072	1.074	1.011	1.177	1.007	1.070	1.023	1.011	1.183	1.006	1.075	1.014	1.011	1.102	1.109	1.083	1.092	1.090	
1.124	1.002	1.067	1.068	1.011	1.139	1.002	1.066	1.081	1.012	1.153	1.003	1.072	1.075	1.011	1.177	1.006	1.070	1.023	1.011	1.184	1.006	1.075	1.015	1.011	1.104	1.106	1.083	1.094	1.086	
1.126	1.002	1.067	1.068	1.011	1.139	1.002	1.066	1.081	1.012	1.154	1.004	1.071	1.076	1.011	1.177	1.006	1.070	1.023	1.012	1.184	1.006	1.075	1.015	1.011	1.106	1.104	1.082	1.096	1.082	
1.127	1.002	1.067	1.068	1.011	1.139	1.001	1.066	1.081	1.011	1.155	1.005	1.071	1.076	1.012	1.177	1.005	1.070	1.023	1.012	1.185	1.006	1.075	1.016	1.011	1.109	1.101	1.081	1.098	1.078	
1.128	1.002	1.067	1.068	1.011	1.138	1.001	1.067	1.080	1.010	1.156	1.006	1.071	1.077	1.012	1.177	1.005	1.071	1.023	1.012	1.185	1.006	1.075	1.017	1.011	1.111	1.099	1.080	1.100	1.073	
1.128	1.002	1.067	1.068	1.011	1.138	1.002	1.067	1.080	1.010	1.156	1.006	1.071	1.077	1.012	1.177	1.005	1.071	1.024	1.012	1.185	1.006	1.075	1.017	1.011	1.111	1.096	1.082	1.099	1.072	
1.127	1.002	1.067	1.068	1.011	1.138	1.002	1.067	1.080	1.010	1.156	1.005	1.071	1.076	1.012	1.178	1.005	1.072	1.024	1.012	1.185	1.007	1.075	1.018	1.011	1.110	1.094	1.084	1.098	1.070	
1.127	1.002	1.067	1.068	1.011	1.138	1.002	1.068	1.080	1.010	1.156	1.005	1.070	1.076	1.011	1.178	1.005	1.072	1.025	1.012	1.185	1.007	1.076	1.018	1.010	1.110	1.091	1.085	1.097	1.069	
1.126	1.002	1.067	1.068	1.011	1.138	1.003	1.068	1.081	1.011	1.156	1.005	1.070	1.076	1.011	1.178	1.005	1.073	1.025	1.012	1.184	1.007	1.076	1.019	1.010	1.110	1.088	1.087	1.096	1.068	
1.126	1.003	1.067	1.068	1.011	1.139	1.003	1.068	1.081	1.011	1.156	1.005	1.070	1.076	1.012	1.178	1.005	1.072	1.025	1.012	1.185	1.007	1.076	1.017	1.010	1.107	1.087	1.089	1.092	1.069	
1.126	1.003	1.067	1.068	1.011	1.139	1.003	1.068	1.082	1.011	1.156	1.005	1.071	1.076	1.012	1.179	1.006	1.072	1.024	1.012	1.185	1.007	1.076	1.016	1.010	1.104	1.085	1.091	1.088	1.070	
1.126	1.003	1.067	1.068	1.012	1.140	1.003	1.068	1.082	1.011	1.156	1.005	1.071	1.077	1.012	1.179	1.006	1.072	1.024	1.012	1.185	1.007	1.075	1.014	1.010	1.102	1.083	1.093	1.084	1.071	
1.126	1.003	1.066	1.068	1.012	1.141	1.003	1.067	1.083	1.011	1.157	1.005	1.071	1.077	1.012	1.180	1.007	1.072	1.023	1.013	1.185	1.007	1.075	1.013	1.010	1.099	1.081	1.095	1.080	1.072	
1.127	1.004	1.067	1.068	1.012	1.141	1.003	1.068	1.083	1.012	1.157	1.005	1.072	1.077	1.012	1.180	1.007	1.073	1.023	1.012	1.185	1.007	1.074	1.014	1.010	1.096	1.084	1.095	1.078	1.074	
1.127	1.004	1.067	1.068	1.013	1.141	1.003	1.068	1.082	1.012	1.158	1.005	1.072	1.077	1.012	1.179	1.007	1.073	1.024	1.012	1.185	1.007	1.074	1.016	1.010	1.093	1.086	1.095	1.076	1.075	
1.128	1.005	1.068	1.068	1.013	1.141	1.003	1.068	1.082	1.013	1.158	1.004	1.072	1.077	1.011	1.179	1.006	1.074	1.024	1.012	1.185	1.007	1.073	1.017	1.010	1.090	1.089	1.096	1.075	1.077	
1.128	1.006	1.068	1.069	1.014	1.142	1.003	1.068	1.081	1.013	1.159	1.004	1.073	1.076	1.011	1.179	1.006	1.074	1.024	1.012	1.185	1.007	1.072	1.019	1.009	1.088	1.091	1.096	1.073	1.078	
1.129	1.005	1.068	1.069	1.013	1.142	1.003	1.069	1.081	1.013	1.160	1.004	1.072	1.076	1.011	1.179	1.006	1.074	1.024	1.012	1.186	1.007	1.073	1.018	1.010	1.087	1.093	1.092	1.074	1.078	
1.130	1.005	1.069	1.069	1.013	1.142	1.003	1.069	1.081	1.013	1.161	1.004	1.072	1.076	1.011	1.180	1.007	1.074	1.025	1.013	1.186	1.007	1.074	1.016	1.011	1.087	1.095	1.088	1.075	1.077	
1.130	1.004	1.069	1.069	1.012	1.143	1.002	1.070	1.081	1.013	1.162	1.003	1.072	1.076	1.012	1.180	1.007	1.074	1.025	1.013	1.187	1.007	1.074	1.015	1.011	1.086	1.097	1.083	1.076	1.076	
1.131	1.004	1.069	1.069	1.011	1.143	1.002	1.070	1.081	1.013	1.163	1.003	1.071	1.076	1.012	1.180	1.007	1.074	1.025	1.014	1.188	1.007	1.075	1.014	1.012	1.086	1.099	1.079	1.077	1.076	
1.131	1.003	1.068	1.068	1.012	1.143	1.003	1.071	1.081	1.012	1.162	1.003	1.072	1.076	1.012	1.180	1.007	1.074	1.025	1.014	1.187	1.006	1.076	1.014	1.012	1.088	1.098	1.078	1.078	1.074	
1.131	1.002	1.068	1.068	1.013	1.142	1.003	1.071	1.081	1.012	1.162	1.003	1.072	1.076	1.012	1.180	1.007	1.074	1.025	1.013	1.187	1.006	1.077	1.015	1.011	1.090	1.097	1.076	1.078	1.073	
1.130	1.002	1.068	1.067	1.014	1.142	1.004	1.071	1.081	1.012	1.162	1.003	1.073	1.076	1.013	1.179	1.007	1.074	1.025	1.013	1.186	1.005	1.078	1.016	1.011	1.092	1.096	1.075	1.079	1.072	
1.130	1.001	1.067	1.067	1.014	1.142	1.004	1.072	1.081	1.012	1.162	1.003	1.073	1.075	1.013	1.179	1.007	1.074	1.025	1.013	1.186	1.005	1.078	1.017	1.011	1.094	1.095	1.073	1.080	1.071	
1.130	1.001	1.068	1.067	1.014	1.142	1.004	1.072	1.081	1.012	1.163	1.003	1.074	1.076	1.013	1.180	1.007	1.074	1.025	1.013	1.186	1.005	1.078	1.017	1.012	1.095	1.092	1.075	1.079	1.074	
1.130	1.001	1.068	1.067	1.014	1.142	1.005	1.072	1.081	1.012	1.164	1.003	1.074	1.076	1.013	1.180	1.007	1.074	1.025	1.013	1.186	1.005	1.078	1.017	1.012	1.096	1.088	1.077	1.078	1.076	
1.130	1.002	1.068	1.068	1.013	1.142	1.005	1.072	1.082	1.012	1.165	1.003	1.075	1.077	1.013	1.181	1.007	1.074	1.025	1.014	1.185	1.005	1.078	1.017	1.013	1.098	1.085	1.078	1.078	1.079	
1.130	1.002	1.069	1.068	1.013	1.142	1.006	1.072	1.082	1.012	1.166	1.003	1.075	1.078	1.013	1.181	1.006	1.074	1.025	1.014	1.185	1.006	1.077	1.017	1.013	1.099	1.081	1.080	1.077	1.082	
1.130	1.002	1.069	1.068	1.013	1.142	1.005	1.072	1.082	1.013	1.166	1.004	1.075	1.078	1.013	1.181	1.006	1.075	1.025	1.014	1.186	1.006	1.077	1.018	1.013	1.097	1.079	1.081	1.075	1.087	
1.130	1.002	1.069	1.069	1.013	1.143	1.004	1.072	1.082	1.013	1.166	1.004	1.075	1.078	1.013	1.180	1.006	1.075	1.024	1.014	1.187	1.006	1.078	1.018	1.013	1.094	1.077	1.082	1.072	1.092	
1.130	1.002	1.069	1.069	1.013	1.143	1.003	1.073	1.083	1.013	1.165	1.004	1.074	1.078	1.013	1.180	1.006	1.076	1.024	1.014	1.187	1.006	1.078	1.019	1.013	1.092	1.076	1.083	1.070	1.097	
1.130	1.002	1.069	1.069	1.013	1.143	1.002	1.073	1.083	1.013	1.165	1.004	1.074	1.078	1.013	1.180	1.006	1.076	1.024	1.014	1.188	1.006	1.078	1.019	1.013	1.090	1.074	1.084	1.068	1.101	
1.130	1.002	1.069	1.069	1.013	1.142	1.002	1.073	1.082	1.013	1.166	1.004	1.075	1.077	1.013	1.180	1.006	1.076	1.024	1.015	1.188	1.006	1.077	1.018	1.012	1.086	1.075	1.083	1.070	1.104	
1.130	1.002	1.070	1.069	1.013	1.142	1.002	1.072	1.082	1.014	1.167	1.004	1.075	1.077	1.013	1.180	1.006	1.076	1.025	1.015	1.188	1.007	1.077	1.016	1.012	1.083	1.076	1.083	1.073	1.107	
1.131	1.002	1.070	1.069	1.013	1.142	1.002	1.072	1.082	1.014	1.168	1.004	1.076	1.076	1.013	1.180	1.005	1.076	1.025	1.015	1.189	1.007	1.077	1.015	1.012	1.080	1.078	1.083	1.075	1.109	
1.131	1.002	1.070	1.068	1.013	1.142	1.003	1.072	1.081	1.014	1.169	1.004	1.076	1.076	1.013	1.180	1.005	1.077	1.025	1.016	1.189	1.008	1.076	1.013	1.012	1.076	1.079	1.082	1.078	1.112	
1.131	1.002	1.070	1.068	1.013	1.143	1.003	1.072	1.081	1.014	1.168	1.004	1.076	1.076	1.013	1.180	1.005	1.076	1.025	1.015	1.189	1.007	1.077	1.014	1.012	1.076	1.080	1.081	1.082	1.110	
1.131	1.002	1.071	1.068	1.014	1.145	1.003	1.073	1.081	1.014	1.168	1.004	1.076	1.076	1.013	1.180	1.005	1.076	1.024	1.015	1.190	1.007	1.078	1.014	1.013	1.076	1.081	1.079	1.086	1.108	
1.131	1.002	1.071	1.068	1.014	1.146	1.003	1.073	1.081	1.015	1.167	1.004	1.076	1.077	1.013	1.180	1.005	1.075	1.024	1.015	1.190	1.007	1.079	1.015	1.013	1.076	1.082	1.077	1.090	1.106	
1.132	1.002	1.071	1.068	1.015	1.148	1.003	1.074	1.081	1.015	1.166	1.004	1.076	1.077	1.013	1.180	1.005	1.075	1.023	1.014	1.191	1.007	1.080	1.015	1.014	1.076	1.083	1.075	1.094	1.104	
1.132	1.002	1.071	1.069	1.015	1.148	1.003	1.074	1.081	1.015	1.167	1.004	1.076	1.077	1.013	1.180	1.005	1.075	1.024	1.015	1.190	1.006	1.079	1.015	1.014	1.078	1.083	1.077	1.097	1.098	
1.132	1.002	1.071	1.069	1.015	1.148	1.003	1.074	1.081	1.015	1.167	1.004	1.076	1.077	1.013	1.180	1.005	1.075	1.024	1.015	1.190	1.006	1.079	1.015	1.014	1.079	1.084	1.079	1.100	1.092	
1.132	1.002	1.071	1.069	1.014	1.147	1.002	1.073	1.081	1.015	1.168	1.005	1.076	1.077	1.013	1.180	1.005	1.076	1.025	1.015	1.189	1.006	1.079	1.015	1.015	1.081	1.084	1.081	1.103	1.087	
1.132	1.002	1.071	1.070	1.014	1.147	1.002	1.073	1.081	1.015	1.169	1.005	1.077	1.077	1.013	1.179	1.005	1.076	1.025	1.016	1.189	1.005	1.079	1.015	1.015	1.082	1.084	1.083	1.106	1.081	
1.132	1.002	1.071	1.070	1.014	1.148	1.003	1.073	1.081	1.015	1.168	1.005	1.076	1.077	1.013	1.179	1.005	1.076	1.025	1.016	1.190	1.005	1.079	1.015	1.015	1.083	1.082	1.086	1.104	1.078	
1.133	1.002	1.072	1.070	1.014	1.148	1.004	1.073	1.081	1.015	1.168	1.005	1.076	1.077	1.013	1.179	1.005	1.077	1.024	1.016	1.190	1.005	1.079	1.016	1.015	1.083	1.080	1.089	1.102	1.074	
1.133	1.002	1.072	1.070	1.014	1.148	1.005	1.074	1.081	1.015	1.168	1.004	1.076	1.077	1.013	1.179	1.006	1.077	1.024	1.016	1.191	1.005	1.080	1.017	1.014	1.084	1.078	1.093	1.101	1.070	
1.133	1.002	1.072	1.070	1.014	1.149	1.006	1.074	1.081	1.015	1.168	1.004	1.076	1.078	1.013	1.179	1.006	1.077	1.023	1.017	1.192	1.006	1.080	1.018	1.014	1.084	1.076	1.096	1.099	1.067	
1.133	1.002	1.073	1.070	1.015	1.149	1.005	1.074	1.081	1.015	1.168	1.004	1.077	1.077	1.014	1.179	1.006	1.078	1.024	1.016	1.193	1.006	1.081	1.018	1.014	1.083	1.077	1.099	1.093	1.066	
1.134	1.002	1.074	1.070	1.015	1.150	1.004	1.075	1.080	1.016	1.169	1.004	1.077	1.077	1.014	1.180	1.005	1.079	1.024	1.016	1.193	1.006	1.082	1.017	1.015	1.082	1.079	1.102	1.086	1.064	
1.134	1.002	1.075	1.070	1.016	1.150	1.003	1.075	1.080	1.016	1.170	1.003	1.078	1.077	1.015	1.180	1.005	1.079	1.024	1.016	1.194	1.006	1.083	1.017	1.015	1.081	1.081	1.106	1.080	1.063	
1.134	1.002	1.076	1.070	1.016	1.151	1.003	1.075	1.080	1.016	1.170	1.003	1.078	1.077	1.016	1.181	1.005	1.080	1.024	1.015	1.194	1.006	1.084	1.017	1.015	1.080	1.083	1.109	1.074	1.062	
1.134	1.002	1.075	1.070	1.016	1.151	1.002	1.075	1.081	1.016	1.169	1.003	1.078	1.077	1.016	1.181	1.005	1.079	1.025	1.015	1.194	1.006	1.084	1.016	1.015	1.080	1.086	1.107	1.071	1.062	
1.134	1.002	1.074	1.070	1.016	1.151	1.002	1.075	1.082	1.016	1.169	1.003	1.078	1.077	1.016	1.181	1.005	1.079	1.025	1.016	1.194	1.006	1.084	1.015	1.015	1.079	1.090	1.106	1.067	1.063	
1.134	1.002	1.074	1.070	1.016	1.151	1.002	1.075	1.083	1.016	1.168	1.004	1.077	1.077	1.016	1.182	1.005	1.079	1.025	1.016	1.194	1.006	1.084	1.014	1.015	1.078	1.094	1.104	1.064	1.063	
1.134	1.001	1.073	1.069	1.016	1.152	1.002	1.074	1.084	1.016	1.167	1.004	1.077	1.077	1.017	1.182	1.005	1.078	1.025	1.016	1.194	1.005	1.085	1.013	1.015	1.078	1.098	1.102	1.060	1.063	
1.135	1.002	1.073	1.069	1.016	1.152	1.003	1.075	1.084	1.016	1.167	1.004	1.077	1.077	1.016	1.183	1.005	1.079	1.025	1.017	1.195	1.005	1.084	1.014	1.015	1.080	1.101	1.096	1.059	1.062	
