1.213	1.005	1.049	1.239	1.007	1.048	1.229	1.005	1.048	1.073	1.073	1.056	
1.213	1.005	1.049	1.239	1.008	1.048	1.230	1.006	1.048	1.074	1.071	1.057	
1.213	1.005	1.049	1.239	1.008	1.048	1.230	1.005	1.048	1.075	1.069	1.060	
1.214	1.005	1.048	1.239	1.008	1.048	1.230	1.005	1.048	1.076	1.066	1.064	
1.214	1.005	1.048	1.239	1.008	1.048	1.230	1.005	1.048	1.077	1.064	1.068	
1.214	1.005	1.048	1.239	1.007	1.048	1.230	1.005	1.048	1.079	1.061	1.071	
1.215	1.005	1.048	1.239	1.008	1.048	1.230	1.005	1.048	1.077	1.061	1.075	
1.215	1.006	1.048	1.239	1.008	1.049	1.230	1.004	1.048	1.075	1.061	1.079	
1.215	1.006	1.048	1.239	1.008	1.049	1.231	1.004	1.048	1.074	1.060	1.083	
1.215	1.006	1.048	1.239	1.008	1.049	1.231	1.004	1.049	1.072	1.060	1.087	
1.215	1.006	1.048	1.239	1.008	1.050	1.231	1.005	1.050	1.071	1.064	1.086	
1.214	1.005	1.048	1.240	1.008	1.050	1.231	1.005	1.050	1.069	1.067	1.086	
1.213	1.005	1.048	1.240	1.008	1.050	1.230	1.005	1.051	1.068	1.070	1.086	
1.213	1.005	1.048	1.241	1.008	1.050	1.230	1.005	1.052	1.066	1.074	1.085	
1.214	1.005	1.048	1.241	1.008	1.050	1.231	1.005	1.052	1.067	1.076	1.082	
1.215	1.005	1.049	1.241	1.008	1.051	1.232	1.004	1.051	1.068	1.079	1.078	
1.216	1.005	1.049	1.241	1.008	1.051	1.232	1.003	1.051	1.069	1.082	1.074	
1.217	1.006	1.049	1.242	1.008	1.052	1.233	1.002	1.050	1.070	1.084	1.071	
1.216	1.006	1.050	1.242	1.008	1.052	1.233	1.003	1.050	1.074	1.083	1.069	
1.216	1.006	1.050	1.243	1.008	1.052	1.234	1.003	1.049	1.078	1.081	1.068	
1.216	1.006	1.050	1.243	1.008	1.053	1.234	1.004	1.049	1.082	1.080	1.066	
1.216	1.006	1.050	1.244	1.009	1.053	1.234	1.005	1.049	1.086	1.078	1.065	
1.216	1.007	1.051	1.244	1.008	1.053	1.234	1.004	1.049	1.089	1.075	1.066	
1.216	1.007	1.051	1.244	1.008	1.053	1.234	1.004	1.050	1.091	1.071	1.068	
1.216	1.007	1.051	1.244	1.007	1.053	1.233	1.004	1.050	1.094	1.068	1.069	
1.217	1.007	1.051	1.244	1.007	1.053	1.233	1.003	1.051	1.097	1.064	1.071	
1.217	1.007	1.050	1.244	1.007	1.053	1.234	1.003	1.051	1.095	1.062	1.073	
1.218	1.007	1.050	1.244	1.007	1.053	1.234	1.004	1.051	1.094	1.060	1.075	
1.218	1.007	1.050	1.245	1.008	1.052	1.235	1.004	1.052	1.093	1.058	1.077	
1.219	1.007	1.050	1.245	1.008	1.052	1.235	1.004	1.052	1.091	1.055	1.079	
1.219	1.007	1.050	1.245	1.008	1.053	1.235	1.004	1.052	1.086	1.057	1.077	
1.220	1.006	1.050	1.245	1.007	1.054	1.235	1.004	1.052	1.081	1.059	1.075	
1.220	1.006	1.050	1.245	1.006	1.055	1.235	1.004	1.052	1.076	1.061	1.073	
1.221	1.006	1.051	1.246	1.006	1.056	1.234	1.004	1.052	1.071	1.062	1.071	
1.221	1.006	1.051	1.246	1.007	1.055	1.235	1.004	1.052	1.069	1.065	1.066	
1.221	1.006	1.051	1.246	1.007	1.055	1.235	1.004	1.053	1.066	1.068	1.062	
1.221	1.007	1.052	1.246	1.008	1.055	1.236	1.004	1.053	1.064	1.071	1.057	
1.221	1.007	1.052	1.247	1.009	1.055	1.236	1.003	1.053	1.061	1.074	1.053	
1.221	1.006	1.052	1.247	1.009	1.055	1.236	1.004	1.053	1.063	1.073	1.051	
1.221	1.006	1.052	1.247	1.008	1.054	1.236	1.004	1.052	1.064	1.073	1.050	
1.221	1.006	1.052	1.247	1.008	1.054	1.235	1.004	1.052	1.066	1.072	1.049	
1.221	1.005	1.052	1.247	1.007	1.054	1.235	1.004	1.051	1.068	1.072	1.047	
1.222	1.005	1.052	1.247	1.008	1.054	1.236	1.004	1.051	1.070	1.068	1.050	
1.222	1.005	1.052	1.247	1.008	1.054	1.237	1.004	1.052	1.071	1.065	1.053	
1.223	1.005	1.052	1.247	1.009	1.055	1.238	1.004	1.052	1.073	1.061	1.056	
1.223	1.006	1.052	1.247	1.009	1.055	1.239	1.004	1.052	1.075	1.058	1.059	
1.223	1.006	1.053	1.247	1.009	1.055	1.238	1.004	1.053	1.074	1.057	1.062	
1.224	1.006	1.053	1.247	1.010	1.055	1.238	1.005	1.053	1.072	1.056	1.065	
1.224	1.007	1.053	1.247	1.010	1.055	1.238	1.006	1.053	1.071	1.056	1.067	
1.224	1.007	1.054	1.247	1.010	1.055	1.237	1.006	1.054	1.069	1.055	1.070	
1.224	1.007	1.054	1.247	1.010	1.056	1.238	1.006	1.053	1.066	1.058	1.068	
1.224	1.008	1.054	1.247	1.009	1.056	1.238	1.006	1.053	1.063	1.062	1.067	
1.225	1.008	1.054	1.247	1.009	1.056	1.239	1.006	1.053	1.060	1.065	1.065	
1.225	1.008	1.054	1.247	1.009	1.057	1.239	1.006	1.052	1.056	1.069	1.064	
1.225	1.008	1.055	1.248	1.009	1.057	1.239	1.006	1.053	1.056	1.072	1.060	
1.225	1.007	1.055	1.248	1.009	1.057	1.239	1.006	1.054	1.056	1.076	1.056	
1.225	1.007	1.055	1.248	1.009	1.058	1.239	1.005	1.055	1.055	1.079	1.052	
1.226	1.006	1.056	1.249	1.009	1.058	1.239	1.005	1.056	1.055	1.083	1.048	
1.225	1.006	1.056	1.249	1.009	1.058	1.239	1.005	1.056	1.059	1.081	1.047	
1.225	1.006	1.056	1.249	1.009	1.058	1.239	1.005	1.056	1.063	1.079	1.046	
1.225	1.006	1.056	1.250	1.010	1.058	1.239	1.005	1.057	1.067	1.077	1.044	
1.224	1.006	1.055	1.250	1.010	1.058	1.239	1.006	1.057	1.071	1.075	1.043	
1.224	1.007	1.056	1.250	1.010	1.059	1.239	1.005	1.057	1.076	1.070	1.047	
1.224	1.007	1.056	1.250	1.009	1.059	1.240	1.005	1.058	1.080	1.066	1.051	
1.224	1.007	1.057	1.250	1.009	1.059	1.240	1.005	1.058	1.084	1.061	1.055	
1.224	1.007	1.057	1.251	1.009	1.059	1.241	1.005	1.059	1.088	1.057	1.059	
1.224	1.008	1.057	1.251	1.009	1.059	1.241	1.005	1.059	1.087	1.054	1.063	
1.225	1.008	1.057	1.252	1.009	1.059	1.242	1.004	1.058	1.086	1.052	1.067	
1.225	1.008	1.057	1.252	1.009	1.059	1.242	1.004	1.058	1.085	1.050	1.070	
1.226	1.008	1.058	1.253	1.008	1.059	1.243	1.004	1.057	1.084	1.047	1.074	
1.226	1.008	1.058	1.253	1.008	1.059	1.243	1.004	1.057	1.080	1.049	1.074	
1.226	1.008	1.058	1.253	1.008	1.059	1.243	1.005	1.058	1.076	1.050	1.074	
1.227	1.007	1.058	1.253	1.008	1.059	1.243	1.005	1.058	1.072	1.052	1.074	
1.227	1.007	1.059	1.253	1.008	1.060	1.243	1.005	1.058	1.068	1.053	1.074	
1.227	1.007	1.058	1.253	1.009	1.060	1.242	1.005	1.058	1.066	1.056	1.072	
1.227	1.007	1.058	1.252	1.009	1.060	1.242	1.004	1.059	1.064	1.059	1.069	
1.227	1.008	1.058	1.252	1.010	1.060	1.241	1.004	1.060	1.062	1.061	1.067	
1.227	1.008	1.058	1.252	1.010	1.061	1.241	1.004	1.060	1.060	1.064	1.064	
1.228	1.008	1.058	1.253	1.010	1.061	1.241	1.004	1.060	1.063	1.063	1.064	
1.228	1.008	1.058	1.254	1.010	1.061	1.242	1.005	1.059	1.065	1.062	1.064	
1.228	1.008	1.058	1.254	1.010	1.061	1.242	1.005	1.059	1.067	1.061	1.064	
1.229	1.008	1.058	1.255	1.010	1.061	1.243	1.006	1.058	1.069	1.060	1.063	
1.229	1.008	1.059	1.255	1.010	1.061	1.243	1.006	1.059	1.072	1.057	1.068	
1.229	1.008	1.060	1.256	1.009	1.061	1.243	1.005	1.060	1.074	1.055	1.072	
1.229	1.008	1.061	1.256	1.009	1.061	1.243	1.005	1.060	1.077	1.052	1.077	
1.230	1.008	1.061	1.256	1.009	1.061	1.243	1.005	1.061	1.079	1.050	1.081	
1.230	1.008	1.061	1.256	1.010	1.061	1.244	1.005	1.062	1.077	1.049	1.084	
1.230	1.008	1.062	1.256	1.010	1.062	1.244	1.004	1.062	1.075	1.049	1.088	
1.230	1.007	1.062	1.256	1.010	1.062	1.245	1.004	1.062	1.073	1.049	1.091	
1.231	1.007	1.062	1.255	1.011	1.063	1.246	1.004	1.063	1.071	1.049	1.094	
1.231	1.007	1.062	1.256	1.011	1.063	1.245	1.004	1.063	1.068	1.053	1.090	
1.231	1.007	1.062	1.257	1.011	1.063	1.245	1.004	1.063	1.064	1.058	1.087	
1.231	1.008	1.062	1.258	1.010	1.063	1.245	1.004	1.064	1.060	1.063	1.083	
1.231	1.008	1.062	1.259	1.010	1.063	1.244	1.004	1.064	1.056	1.067	1.079	
1.232	1.008	1.062	1.258	1.010	1.064	1.245	1.005	1.063	1.056	1.072	1.073	
1.232	1.008	1.062	1.258	1.010	1.064	1.246	1.005	1.062	1.055	1.076	1.066	
1.232	1.008	1.061	1.257	1.010	1.064	1.246	1.006	1.062	1.055	1.080	1.060	
1.232	1.008	1.061	1.257	1.010	1.064	1.247	1.006	1.061	1.054	1.085	1.054	
1.232	1.008	1.061	1.257	1.010	1.064	1.246	1.006	1.062	1.058	1.084	1.051	
1.233	1.008	1.061	1.258	1.010	1.064	1.246	1.005	1.063	1.063	1.084	1.048	
1.233	1.008	1.062	1.258	1.009	1.065	1.246	1.004	1.063	1.067	1.083	1.045	
1.234	1.008	1.062	1.259	1.009	1.065	1.246	1.004	1.064	1.071	1.082	1.042	
1.234	1.008	1.062	1.258	1.009	1.065	1.247	1.004	1.064	1.074	1.077	1.044	
1.234	1.008	1.063	1.258	1.009	1.065	1.247	1.004	1.064	1.078	1.072	1.046	
1.234	1.008	1.063	1.257	1.010	1.065	1.248	1.005	1.064	1.081	1.067	1.048	
1.234	1.008	1.064	1.256	1.010	1.065	1.248	1.005	1.064	1.084	1.062	1.051	
1.235	1.008	1.064	1.257	1.010	1.065	1.248	1.005	1.064	1.082	1.059	1.053	
1.235	1.009	1.064	1.258	1.010	1.065	1.248	1.005	1.064	1.080	1.056	1.055	
1.235	1.009	1.064	1.259	1.010	1.064	1.248	1.005	1.065	1.078	1.053	1.057	
1.235	1.009	1.064	1.259	1.010	1.064	1.248	1.005	1.065	1.076	1.050	1.059	
1.236	1.009	1.065	1.260	1.010	1.064	1.248	1.005	1.065	1.072	1.053	1.058	
1.236	1.009	1.065	1.260	1.010	1.065	1.248	1.005	1.065	1.067	1.056	1.056	
1.237	1.009	1.065	1.261	1.011	1.065	1.248	1.004	1.065	1.062	1.058	1.055	
1.237	1.009	1.066	1.261	1.011	1.066	1.248	1.004	1.065	1.057	1.061	1.054	
1.237	1.009	1.065	1.262	1.011	1.066	1.248	1.004	1.066	1.055	1.064	1.052	
1.237	1.009	1.065	1.262	1.011	1.066	1.248	1.004	1.067	1.053	1.067	1.050	
1.237	1.009	1.064	1.262	1.010	1.067	1.248	1.004	1.068	1.052	1.070	1.047	
1.237	1.009	1.064	1.263	1.010	1.067	1.248	1.004	1.068	1.050	1.072	1.045	
1.237	1.009	1.064	1.263	1.010	1.068	1.247	1.005	1.068	1.053	1.071	1.047	
1.237	1.009	1.065	1.263	1.010	1.068	1.247	1.005	1.068	1.056	1.070	1.048	
1.237	1.010	1.065	1.262	1.010	1.068	1.247	1.006	1.067	1.059	1.069	1.050	
1.238	1.010	1.065	1.262	1.010	1.068	1.247	1.006	1.067	1.062	1.068	1.052	
1.238	1.009	1.066	1.263	1.011	1.068	1.247	1.007	1.067	1.066	1.065	1.058	
1.238	1.009	1.067	1.263	1.011	1.068	1.247	1.007	1.067	1.069	1.061	1.063	
1.237	1.009	1.067	1.263	1.012	1.069	1.248	1.007	1.067	1.073	1.058	1.069	
1.237	1.009	1.068	1.263	1.012	1.069	1.248	1.008	1.067	1.076	1.055	1.075	
1.238	1.010	1.068	1.263	1.012	1.069	1.248	1.007	1.067	1.076	1.054	1.080	
1.238	1.010	1.068	1.263	1.012	1.069	1.249	1.007	1.067	1.076	1.054	1.085	
1.238	1.010	1.068	1.263	1.011	1.069	1.249	1.007	1.067	1.076	1.054	1.090	
1.239	1.010	1.068	1.263	1.011	1.069	1.249	1.007	1.068	1.075	1.054	1.095	
1.239	1.010	1.068	1.263	1.011	1.069	1.249	1.007	1.068	1.073	1.059	1.094	
1.239	1.010	1.068	1.263	1.011	1.069	1.249	1.007	1.068	1.070	1.064	1.093	
1.240	1.009	1.068	1.263	1.011	1.069	1.249	1.006	1.068	1.067	1.069	1.093	
1.240	1.009	1.069	1.262	1.011	1.069	1.249	1.006	1.068	1.064	1.075	1.092	
1.240	1.010	1.069	1.263	1.011	1.070	1.249	1.006	1.069	1.065	1.079	1.087	
1.240	1.010	1.069	1.263	1.011	1.070	1.250	1.006	1.069	1.066	1.083	1.081	
1.240	1.010	1.069	1.263	1.011	1.070	1.251	1.006	1.070	1.066	1.087	1.076	
1.239	1.011	1.069	1.264	1.011	1.070	1.252	1.006	1.071	1.067	1.091	1.071	
1.240	1.011	1.069	1.264	1.011	1.070	1.252	1.006	1.070	1.072	1.090	1.069	
1.241	1.011	1.070	1.264	1.012	1.070	1.252	1.007	1.070	1.078	1.089	1.067	
1.242	1.012	1.070	1.264	1.013	1.070	1.252	1.008	1.070	1.083	1.088	1.065	
1.243	1.012	1.070	1.264	1.014	1.070	1.252	1.009	1.069	1.089	1.086	1.063	
1.243	1.012	1.070	1.265	1.014	1.071	1.252	1.009	1.070	1.093	1.081	1.066	
1.243	1.012	1.070	1.265	1.014	1.071	1.251	1.009	1.070	1.097	1.076	1.069	
1.243	1.012	1.070	1.266	1.014	1.072	1.251	1.008	1.071	1.101	1.070	1.072	
1.242	1.012	1.070	1.267	1.014	1.072	1.251	1.008	1.071	1.106	1.065	1.075	
1.243	1.012	1.071	1.267	1.013	1.072	1.251	1.008	1.071	1.103	1.062	1.077	
1.243	1.011	1.071	1.267	1.013	1.072	1.250	1.008	1.071	1.100	1.060	1.080	
1.244	1.011	1.072	1.266	1.012	1.072	1.250	1.007	1.071	1.097	1.058	1.082	
1.244	1.011	1.072	1.266	1.011	1.072	1.250	1.007	1.070	1.095	1.055	1.084	
1.244	1.011	1.072	1.266	1.011	1.073	1.250	1.007	1.071	1.089	1.058	1.082	
1.244	1.011	1.072	1.266	1.011	1.074	1.251	1.007	1.072	1.083	1.061	1.080	
1.245	1.011	1.072	1.266	1.011	1.075	1.252	1.008	1.073	1.078	1.063	1.078	
1.245	1.012	1.073	1.266	1.011	1.076	1.253	1.008	1.075	1.072	1.066	1.075	
1.245	1.012	1.073	1.267	1.011	1.075	1.253	1.007	1.075	1.070	1.069	1.072	
1.245	1.012	1.073	1.267	1.011	1.075	1.254	1.007	1.075	1.068	1.073	1.068	
1.245	1.012	1.073	1.268	1.011	1.075	1.254	1.007	1.075	1.065	1.076	1.064	
1.245	1.012	1.073	1.268	1.011	1.074	1.254	1.006	1.075	1.063	1.079	1.061	
1.245	1.012	1.073	1.268	1.012	1.075	1.254	1.006	1.075	1.065	1.078	1.062	
1.245	1.012	1.073	1.267	1.012	1.075	1.254	1.006	1.076	1.068	1.077	1.064	
1.245	1.012	1.073	1.267	1.013	1.076	1.255	1.006	1.076	1.070	1.076	1.065	
1.244	1.012	1.073	1.266	1.013	1.076	1.255	1.005	1.076	1.072	1.074	1.066	
1.245	1.012	1.073	1.267	1.013	1.076	1.254	1.006	1.076	1.075	1.071	1.072	
1.245	1.012	1.074	1.267	1.013	1.076	1.254	1.007	1.077	1.077	1.067	1.078	
1.245	1.012	1.074	1.268	1.013	1.076	1.253	1.007	1.077	1.080	1.064	1.083	
1.246	1.012	1.074	1.269	1.013	1.076	1.253	1.008	1.078	1.082	1.060	1.089	
1.246	1.012	1.075	1.269	1.013	1.077	1.253	1.008	1.078	1.081	1.060	1.092	
1.247	1.012	1.075	1.269	1.012	1.077	1.253	1.008	1.078	1.080	1.061	1.095	
1.247	1.012	1.075	1.269	1.012	1.078	1.253	1.008	1.079	1.079	1.061	1.098	
1.248	1.011	1.075	1.269	1.012	1.078	1.253	1.008	1.079	1.077	1.061	1.101	
1.247	1.011	1.075	1.269	1.012	1.078	1.254	1.008	1.079	1.074	1.067	1.098	
1.247	1.011	1.076	1.269	1.011	1.078	1.255	1.007	1.079	1.070	1.073	1.096	
1.247	1.011	1.076	1.269	1.011	1.077	1.256	1.007	1.079	1.067	1.079	1.093	
1.247	1.011	1.076	1.269	1.011	1.077	1.256	1.007	1.078	1.063	1.085	1.091	
1.247	1.012	1.077	1.269	1.011	1.078	1.256	1.007	1.079	1.064	1.090	1.085	
1.247	1.012	1.077	1.270	1.011	1.079	1.256	1.007	1.079	1.064	1.095	1.080	
1.247	1.012	1.078	1.270	1.011	1.079	1.256	1.007	1.079	1.065	1.099	1.075	
1.247	1.012	1.078	1.270	1.011	1.080	1.256	1.007	1.080	1.065	1.104	1.069	
1.248	1.013	1.078	1.270	1.011	1.080	1.255	1.007	1.080	1.072	1.102	1.067	
1.248	1.013	1.079	1.270	1.011	1.080	1.254	1.008	1.080	1.078	1.100	1.065	
1.248	1.013	1.079	1.270	1.011	1.080	1.253	1.008	1.081	1.085	1.098	1.062	
1.248	1.013	1.079	1.270	1.011	1.080	1.252	1.009	1.081	1.091	1.095	1.060	
1.248	1.013	1.079	1.270	1.012	1.080	1.253	1.009	1.081	1.096	1.090	1.064	
1.249	1.013	1.080	1.271	1.012	1.081	1.253	1.009	1.081	1.100	1.085	1.068	
1.249	1.012	1.080	1.271	1.012	1.081	1.254	1.009	1.080	1.105	1.079	1.071	
1.250	1.012	1.080	1.272	1.012	1.081	1.254	1.009	1.080	1.109	1.074	1.075	
1.250	1.012	1.080	1.272	1.013	1.081	1.254	1.009	1.081	1.107	1.070	1.078	
1.250	1.012	1.080	1.272	1.013	1.081	1.254	1.009	1.081	1.105	1.067	1.081	
1.249	1.012	1.080	1.272	1.014	1.081	1.254	1.009	1.081	1.103	1.064	1.083	
1.249	1.012	1.080	1.272	1.014	1.081	1.254	1.010	1.081	1.101	1.061	1.086	
1.250	1.012	1.080	1.272	1.014	1.081	1.255	1.010	1.082	1.095	1.064	1.085	
1.250	1.012	1.080	1.271	1.014	1.082	1.256	1.010	1.082	1.089	1.067	1.083	
1.250	1.012	1.080	1.271	1.014	1.082	1.257	1.010	1.082	1.083	1.070	1.082	
1.250	1.011	1.080	1.270	1.015	1.083	1.258	1.010	1.083	1.077	1.073	1.080	
1.250	1.012	1.080	1.271	1.014	1.083	1.257	1.009	1.083	1.074	1.076	1.077	
1.250	1.012	1.081	1.271	1.014	1.084	1.257	1.009	1.084	1.071	1.079	1.074	
1.250	1.012	1.082	1.272	1.014	1.084	1.256	1.008	1.084	1.068	1.082	1.070	
1.251	1.012	1.082	1.273	1.013	1.085	1.256	1.008	1.085	1.065	1.084	1.067	
1.251	1.012	1.083	1.273	1.014	1.085	1.256	1.008	1.084	1.068	1.083	1.070	
1.251	1.012	1.083	1.274	1.014	1.086	1.256	1.008	1.084	1.071	1.083	1.073	
1.251	1.011	1.083	1.275	1.014	1.086	1.257	1.008	1.084	1.074	1.082	1.076	
1.251	1.011	1.083	1.275	1.014	1.087	1.257	1.008	1.083	1.077	1.081	1.079	
1.251	1.011	1.083	1.275	1.013	1.087	1.257	1.008	1.084	1.080	1.078	1.086	
1.251	1.011	1.083	1.276	1.013	1.087	1.257	1.008	1.084	1.084	1.075	1.093	
1.252	1.012	1.083	1.276	1.012	1.087	1.257	1.008	1.084	1.087	1.071	1.100	
1.252	1.012	1.083	1.276	1.012	1.087	1.257	1.008	1.085	1.090	1.068	1.108	
1.252	1.012	1.083	1.275	1.013	1.087	1.257	1.008	1.085	1.089	1.070	1.112	
1.252	1.012	1.083	1.275	1.013	1.087	1.257	1.008	1.085	1.087	1.072	1.116	
1.252	1.013	1.084	1.274	1.014	1.086	1.257	1.009	1.085	1.086	1.074	1.119	
1.252	1.013	1.084	1.274	1.015	1.086	1.257	1.009	1.086	1.084	1.077	1.123	
1.252	1.013	1.084	1.274	1.014	1.087	1.257	1.009	1.085	1.081	1.083	1.120	
1.253	1.013	1.085	1.275	1.013	1.087	1.257	1.009	1.085	1.078	1.089	1.116	
1.254	1.013	1.085	1.275	1.013	1.087	1.257	1.009	1.085	1.075	1.095	1.112	
1.255	1.012	1.085	1.276	1.012	1.088	1.256	1.009	1.084	1.072	1.101	1.108	
1.254	1.013	1.086	1.275	1.012	1.088	1.256	1.009	1.084	1.075	1.106	1.101	
1.254	1.013	1.086	1.275	1.013	1.088	1.256	1.009	1.084	1.077	1.111	1.094	
1.254	1.014	1.086	1.275	1.013	1.089	1.257	1.009	1.085	1.079	1.116	1.087	
1.254	1.014	1.086	1.274	1.014	1.089	1.257	1.009	1.085	1.081	1.121	1.081	
1.254	1.014	1.086	1.275	1.014	1.090	1.257	1.009	1.085	1.088	1.119	1.079	
1.254	1.014	1.087	1.275	1.014	1.090	1.257	1.008	1.086	1.095	1.116	1.078	
1.255	1.013	1.087	1.275	1.014	1.090	1.257	1.008	1.086	1.101	1.114	1.077	
1.255	1.013	1.088	1.275	1.014	1.090	1.257	1.007	1.087	1.108	1.111	1.075	
1.256	1.013	1.088	1.276	1.013	1.091	1.257	1.008	1.087	1.113	1.104	1.079	
1.256	1.013	1.089	1.276	1.013	1.092	1.257	1.008	1.088	1.118	1.097	1.082	
1.256	1.014	1.089	1.276	1.013	1.092	1.257	1.008	1.089	1.124	1.090	1.086	
1.257	1.014	1.090	1.277	1.013	1.093	1.258	1.009	1.089	1.129	1.083	1.089	
1.257	1.014	1.090	1.277	1.013	1.093	1.258	1.009	1.089	1.126	1.079	1.092	
1.257	1.013	1.090	1.277	1.013	1.093	1.258	1.010	1.090	1.123	1.076	1.094	
1.257	1.013	1.090	1.277	1.014	1.093	1.259	1.010	1.090	1.120	1.072	1.097	
1.257	1.013	1.090	1.277	1.014	1.093	1.259	1.011	1.090	1.117	1.069	1.099	
1.257	1.013	1.091	1.277	1.014	1.093	1.259	1.010	1.090	1.110	1.072	1.096	
1.257	1.014	1.091	1.277	1.014	1.093	1.259	1.009	1.091	1.104	1.076	1.094	
1.258	1.014	1.092	1.276	1.014	1.093	1.259	1.009	1.091	1.097	1.079	1.091	
1.258	1.014	1.093	1.276	1.014	1.093	1.259	1.008	1.091	1.091	1.083	1.088	
1.258	1.014	1.093	1.276	1.014	1.093	1.258	1.008	1.091	1.087	1.085	1.085	
1.258	1.014	1.093	1.276	1.014	1.094	1.258	1.009	1.091	1.083	1.088	1.082	
1.257	1.014	1.093	1.275	1.014	1.094	1.257	1.009	1.091	1.080	1.090	1.079	
1.257	1.014	1.093	1.275	1.014	1.094	1.257	1.009	1.091	1.076	1.093	1.076	
1.257	1.014	1.094	1.276	1.014	1.095	1.257	1.009	1.092	1.079	1.091	1.078	
1.258	1.014	1.094	1.277	1.015	1.095	1.258	1.009	1.092	1.083	1.088	1.079	
1.258	1.014	1.094	1.278	1.015	1.095	1.259	1.009	1.093	1.086	1.086	1.081	
1.258	1.014	1.094	1.278	1.015	1.095	1.260	1.009	1.093	1.089	1.084	1.083	
1.258	1.014	1.094	1.278	1.015	1.095	1.260	1.009	1.093	1.092	1.080	1.089	
1.257	1.015	1.094	1.278	1.015	1.095	1.260	1.009	1.094	1.094	1.076	1.095	
1.257	1.015	1.094	1.277	1.015	1.095	1.260	1.009	1.094	1.096	1.072	1.101	
1.257	1.015	1.094	1.277	1.015	1.094	1.261	1.009	1.094	1.099	1.068	1.107	
1.257	1.015	1.094	1.277	1.015	1.095	1.260	1.009	1.095	1.096	1.069	1.109	
1.258	1.014	1.094	1.278	1.015	1.096	1.259	1.009	1.096	1.094	1.070	1.112	
1.258	1.014	1.094	1.278	1.014	1.096	1.258	1.009	1.096	1.092	1.071	1.114	
1.259	1.014	1.095	1.278	1.014	1.097	1.257	1.009	1.097	1.089	1.072	1.116	
1.258	1.014	1.095	1.279	1.014	1.097	1.257	1.009	1.097	1.085	1.079	1.113	
1.258	1.014	1.096	1.279	1.014	1.097	1.257	1.009	1.097	1.080	1.085	1.109	
1.258	1.014	1.096	1.279	1.014	1.097	1.257	1.009	1.097	1.075	1.092	1.105	
1.258	1.014	1.096	1.279	1.014	1.097	1.257	1.009	1.097	1.070	1.098	1.102	
1.259	1.014	1.096	1.279	1.014	1.098	1.258	1.009	1.097	1.071	1.103	1.096	
1.259	1.014	1.096	1.279	1.014	1.098	1.259	1.009	1.097	1.071	1.107	1.090	
1.259	1.014	1.097	1.279	1.014	1.098	1.259	1.009	1.097	1.072	1.112	1.085	
1.260	1.014	1.097	1.279	1.014	1.099	1.260	1.008	1.097	1.073	1.116	1.079	
1.259	1.014	1.097	1.279	1.014	1.099	1.260	1.009	1.098	1.079	1.113	1.079	
1.259	1.014	1.098	1.279	1.015	1.099	1.260	1.009	1.098	1.085	1.111	1.079	
1.259	1.014	1.098	1.279	1.016	1.099	1.261	1.010	1.099	1.092	1.108	1.080	
1.258	1.014	1.099	1.279	1.016	1.099	1.261	1.010	1.099	1.098	1.105	1.080	
1.258	1.014	1.099	1.279	1.016	1.099	1.261	1.010	1.100	1.103	1.099	1.085	
1.259	1.014	1.099	1.280	1.015	1.099	1.261	1.010	1.100	1.107	1.094	1.091	
1.259	1.015	1.100	1.280	1.014	1.099	1.260	1.010	1.100	1.111	1.088	1.096	
1.259	1.015	1.100	1.280	1.014	1.099	1.260	1.010	1.101	1.115	1.083	1.102	
1.259	1.015	1.100	1.280	1.014	1.100	1.260	1.010	1.102	1.113	1.082	1.105	
1.260	1.014	1.100	1.280	1.015	1.101	1.260	1.009	1.103	1.111	1.082	1.108	
1.260	1.014	1.101	1.280	1.015	1.102	1.261	1.009	1.104	1.108	1.081	1.111	
1.261	1.014	1.101	1.279	1.015	1.103	1.261	1.009	1.105	1.106	1.080	1.114	
1.261	1.014	1.101	1.279	1.015	1.103	1.261	1.009	1.104	1.100	1.085	1.110	
1.261	1.014	1.102	1.279	1.015	1.104	1.261	1.010	1.103	1.094	1.090	1.107	
1.261	1.014	1.102	1.279	1.015	1.105	1.261	1.010	1.102	1.088	1.095	1.104	
1.261	1.014	1.102	1.279	1.015	1.106	1.262	1.010	1.102	1.082	1.100	1.101	
1.261	1.015	1.103	1.280	1.015	1.105	1.261	1.010	1.103	1.081	1.104	1.095	
1.261	1.015	1.103	1.280	1.015	1.104	1.260	1.011	1.103	1.080	1.109	1.089	
1.262	1.015	1.104	1.280	1.015	1.103	1.259	1.011	1.104	1.080	1.113	1.083	
1.262	1.016	1.104	1.281	1.015	1.103	1.258	1.011	1.105	1.079	1.118	1.077	
1.262	1.015	1.104	1.281	1.015	1.104	1.259	1.010	1.105	1.084	1.114	1.078	
1.262	1.015	1.105	1.281	1.015	1.105	1.260	1.010	1.105	1.090	1.110	1.079	
1.262	1.015	1.105	1.281	1.016	1.106	1.262	1.010	1.105	1.095	1.107	1.080	
1.262	1.015	1.105	1.281	1.016	1.106	1.263	1.009	1.104	1.100	1.103	1.082	
1.262	1.015	1.105	1.280	1.016	1.107	1.263	1.010	1.105	1.105	1.097	1.087	
1.261	1.015	1.106	1.280	1.015	1.108	1.262	1.010	1.105	1.109	1.091	1.093	
1.261	1.015	1.106	1.279	1.015	1.109	1.262	1.010	1.105	1.113	1.085	1.098	
